Date,RealizationDate,Portfolio,RealizedNextReturn
2012-11-29,2012-11-30,SMALL LoBM,-0.01
2012-11-29,2012-11-30,ME1 BM2,0.06
2012-11-29,2012-11-30,ME1 BM3,-0.12
2012-11-29,2012-11-30,ME1 BM4,0.17
2012-11-29,2012-11-30,SMALL HiBM,0.13
2012-11-29,2012-11-30,ME2 BM1,-0.56
2012-11-29,2012-11-30,ME2 BM2,-0.36
2012-11-29,2012-11-30,ME2 BM3,-0.11
2012-11-29,2012-11-30,ME2 BM4,-0.05
2012-11-29,2012-11-30,ME2 BM5,0.28
2012-11-29,2012-11-30,ME3 BM1,-0.34
2012-11-29,2012-11-30,ME3 BM2,-0.46
2012-11-29,2012-11-30,ME3 BM3,0.17
2012-11-29,2012-11-30,ME3 BM4,0.11
2012-11-29,2012-11-30,ME3 BM5,0.27
2012-11-29,2012-11-30,ME4 BM1,0.12
2012-11-29,2012-11-30,ME4 BM2,0.11
2012-11-29,2012-11-30,ME4 BM3,0.3
2012-11-29,2012-11-30,ME4 BM4,0.21
2012-11-29,2012-11-30,ME4 BM5,0.4
2012-11-29,2012-11-30,BIG LoBM,-0.1
2012-11-29,2012-11-30,ME5 BM2,0.1
2012-11-29,2012-11-30,ME5 BM3,0.19
2012-11-29,2012-11-30,ME5 BM4,0.11
2012-11-29,2012-11-30,BIG HiBM,-0.34
2012-11-30,2012-12-03,SMALL LoBM,-0.86
2012-11-30,2012-12-03,ME1 BM2,-0.28
2012-11-30,2012-12-03,ME1 BM3,-0.23
2012-11-30,2012-12-03,ME1 BM4,0.0
2012-11-30,2012-12-03,SMALL HiBM,0.2
2012-11-30,2012-12-03,ME2 BM1,-0.47
2012-11-30,2012-12-03,ME2 BM2,-0.26
2012-11-30,2012-12-03,ME2 BM3,-0.4
2012-11-30,2012-12-03,ME2 BM4,-0.19
2012-11-30,2012-12-03,ME2 BM5,0.2
2012-11-30,2012-12-03,ME3 BM1,-0.31
2012-11-30,2012-12-03,ME3 BM2,-0.3
2012-11-30,2012-12-03,ME3 BM3,-0.31
2012-11-30,2012-12-03,ME3 BM4,0.07
2012-11-30,2012-12-03,ME3 BM5,-0.32
2012-11-30,2012-12-03,ME4 BM1,-0.59
2012-11-30,2012-12-03,ME4 BM2,-0.47
2012-11-30,2012-12-03,ME4 BM3,-0.51
2012-11-30,2012-12-03,ME4 BM4,-0.24
2012-11-30,2012-12-03,ME4 BM5,-0.42
2012-11-30,2012-12-03,BIG LoBM,-0.4
2012-11-30,2012-12-03,ME5 BM2,-0.39
2012-11-30,2012-12-03,ME5 BM3,-0.81
2012-11-30,2012-12-03,ME5 BM4,-0.47
2012-11-30,2012-12-03,BIG HiBM,-0.52
2012-12-03,2012-12-04,SMALL LoBM,-0.07
2012-12-03,2012-12-04,ME1 BM2,0.49
2012-12-03,2012-12-04,ME1 BM3,0.02
2012-12-03,2012-12-04,ME1 BM4,-0.37
2012-12-03,2012-12-04,SMALL HiBM,0.09
2012-12-03,2012-12-04,ME2 BM1,-0.01
2012-12-03,2012-12-04,ME2 BM2,0.36
2012-12-03,2012-12-04,ME2 BM3,0.47
2012-12-03,2012-12-04,ME2 BM4,0.2
2012-12-03,2012-12-04,ME2 BM5,0.38
2012-12-03,2012-12-04,ME3 BM1,-0.02
2012-12-03,2012-12-04,ME3 BM2,0.14
2012-12-03,2012-12-04,ME3 BM3,0.28
2012-12-03,2012-12-04,ME3 BM4,-0.17
2012-12-03,2012-12-04,ME3 BM5,0.0
2012-12-03,2012-12-04,ME4 BM1,-0.17
2012-12-03,2012-12-04,ME4 BM2,0.06
2012-12-03,2012-12-04,ME4 BM3,0.07
2012-12-03,2012-12-04,ME4 BM4,0.06
2012-12-03,2012-12-04,ME4 BM5,-0.07
2012-12-03,2012-12-04,BIG LoBM,-0.27
2012-12-03,2012-12-04,ME5 BM2,-0.05
2012-12-03,2012-12-04,ME5 BM3,-0.24
2012-12-03,2012-12-04,ME5 BM4,-0.27
2012-12-03,2012-12-04,BIG HiBM,-0.2
2012-12-04,2012-12-05,SMALL LoBM,-1.31
2012-12-04,2012-12-05,ME1 BM2,-0.67
2012-12-04,2012-12-05,ME1 BM3,-0.53
2012-12-04,2012-12-05,ME1 BM4,-0.36
2012-12-04,2012-12-05,SMALL HiBM,-0.32
2012-12-04,2012-12-05,ME2 BM1,-0.47
2012-12-04,2012-12-05,ME2 BM2,0.07
2012-12-04,2012-12-05,ME2 BM3,-0.16
2012-12-04,2012-12-05,ME2 BM4,-0.01
2012-12-04,2012-12-05,ME2 BM5,-0.05
2012-12-04,2012-12-05,ME3 BM1,-0.3
2012-12-04,2012-12-05,ME3 BM2,0.51
2012-12-04,2012-12-05,ME3 BM3,0.14
2012-12-04,2012-12-05,ME3 BM4,-0.09
2012-12-04,2012-12-05,ME3 BM5,0.8
2012-12-04,2012-12-05,ME4 BM1,-0.06
2012-12-04,2012-12-05,ME4 BM2,0.06
2012-12-04,2012-12-05,ME4 BM3,1.06
2012-12-04,2012-12-05,ME4 BM4,0.29
2012-12-04,2012-12-05,ME4 BM5,0.2
2012-12-04,2012-12-05,BIG LoBM,-0.49
2012-12-04,2012-12-05,ME5 BM2,0.42
2012-12-04,2012-12-05,ME5 BM3,0.6
2012-12-04,2012-12-05,ME5 BM4,0.45
2012-12-04,2012-12-05,BIG HiBM,2.13
2012-12-05,2012-12-06,SMALL LoBM,-0.19
2012-12-05,2012-12-06,ME1 BM2,-0.02
2012-12-05,2012-12-06,ME1 BM3,0.19
2012-12-05,2012-12-06,ME1 BM4,0.13
2012-12-05,2012-12-06,SMALL HiBM,-0.08
2012-12-05,2012-12-06,ME2 BM1,0.31
2012-12-05,2012-12-06,ME2 BM2,0.16
2012-12-05,2012-12-06,ME2 BM3,0.26
2012-12-05,2012-12-06,ME2 BM4,0.08
2012-12-05,2012-12-06,ME2 BM5,0.32
2012-12-05,2012-12-06,ME3 BM1,0.18
2012-12-05,2012-12-06,ME3 BM2,0.2
2012-12-05,2012-12-06,ME3 BM3,0.26
2012-12-05,2012-12-06,ME3 BM4,0.28
2012-12-05,2012-12-06,ME3 BM5,-0.19
2012-12-05,2012-12-06,ME4 BM1,0.39
2012-12-05,2012-12-06,ME4 BM2,0.64
2012-12-05,2012-12-06,ME4 BM3,0.01
2012-12-05,2012-12-06,ME4 BM4,0.35
2012-12-05,2012-12-06,ME4 BM5,0.44
2012-12-05,2012-12-06,BIG LoBM,0.39
2012-12-05,2012-12-06,ME5 BM2,0.3
2012-12-05,2012-12-06,ME5 BM3,0.31
2012-12-05,2012-12-06,ME5 BM4,0.24
2012-12-05,2012-12-06,BIG HiBM,0.2
2012-12-06,2012-12-07,SMALL LoBM,-0.42
2012-12-06,2012-12-07,ME1 BM2,-0.1
2012-12-06,2012-12-07,ME1 BM3,-0.08
2012-12-06,2012-12-07,ME1 BM4,-0.16
2012-12-06,2012-12-07,SMALL HiBM,-0.08
2012-12-06,2012-12-07,ME2 BM1,0.21
2012-12-06,2012-12-07,ME2 BM2,-0.17
2012-12-06,2012-12-07,ME2 BM3,0.14
2012-12-06,2012-12-07,ME2 BM4,0.05
2012-12-06,2012-12-07,ME2 BM5,-0.07
2012-12-06,2012-12-07,ME3 BM1,-0.14
2012-12-06,2012-12-07,ME3 BM2,0.07
2012-12-06,2012-12-07,ME3 BM3,0.17
2012-12-06,2012-12-07,ME3 BM4,0.42
2012-12-06,2012-12-07,ME3 BM5,0.32
2012-12-06,2012-12-07,ME4 BM1,0.31
2012-12-06,2012-12-07,ME4 BM2,0.29
2012-12-06,2012-12-07,ME4 BM3,0.38
2012-12-06,2012-12-07,ME4 BM4,0.41
2012-12-06,2012-12-07,ME4 BM5,0.62
2012-12-06,2012-12-07,BIG LoBM,0.03
2012-12-06,2012-12-07,ME5 BM2,0.29
2012-12-06,2012-12-07,ME5 BM3,0.53
2012-12-06,2012-12-07,ME5 BM4,0.23
2012-12-06,2012-12-07,BIG HiBM,1.23
2012-12-07,2012-12-10,SMALL LoBM,0.55
2012-12-07,2012-12-10,ME1 BM2,0.32
2012-12-07,2012-12-10,ME1 BM3,0.73
2012-12-07,2012-12-10,ME1 BM4,0.51
2012-12-07,2012-12-10,SMALL HiBM,0.45
2012-12-07,2012-12-10,ME2 BM1,0.66
2012-12-07,2012-12-10,ME2 BM2,0.5
2012-12-07,2012-12-10,ME2 BM3,0.57
2012-12-07,2012-12-10,ME2 BM4,0.4
2012-12-07,2012-12-10,ME2 BM5,0.37
2012-12-07,2012-12-10,ME3 BM1,0.42
2012-12-07,2012-12-10,ME3 BM2,0.51
2012-12-07,2012-12-10,ME3 BM3,0.6
2012-12-07,2012-12-10,ME3 BM4,0.61
2012-12-07,2012-12-10,ME3 BM5,0.79
2012-12-07,2012-12-10,ME4 BM1,0.41
2012-12-07,2012-12-10,ME4 BM2,0.12
2012-12-07,2012-12-10,ME4 BM3,0.35
2012-12-07,2012-12-10,ME4 BM4,0.48
2012-12-07,2012-12-10,ME4 BM5,0.59
2012-12-07,2012-12-10,BIG LoBM,0.03
2012-12-07,2012-12-10,ME5 BM2,0.08
2012-12-07,2012-12-10,ME5 BM3,0.09
2012-12-07,2012-12-10,ME5 BM4,-0.02
2012-12-07,2012-12-10,BIG HiBM,-0.3
2012-12-10,2012-12-11,SMALL LoBM,1.78
2012-12-10,2012-12-11,ME1 BM2,1.72
2012-12-10,2012-12-11,ME1 BM3,1.16
2012-12-10,2012-12-11,ME1 BM4,1.18
2012-12-10,2012-12-11,SMALL HiBM,1.2
2012-12-10,2012-12-11,ME2 BM1,1.12
2012-12-10,2012-12-11,ME2 BM2,1.18
2012-12-10,2012-12-11,ME2 BM3,0.93
2012-12-10,2012-12-11,ME2 BM4,0.89
2012-12-10,2012-12-11,ME2 BM5,1.35
2012-12-10,2012-12-11,ME3 BM1,0.9
2012-12-10,2012-12-11,ME3 BM2,1.07
2012-12-10,2012-12-11,ME3 BM3,0.39
2012-12-10,2012-12-11,ME3 BM4,0.52
2012-12-10,2012-12-11,ME3 BM5,0.8
2012-12-10,2012-12-11,ME4 BM1,0.73
2012-12-10,2012-12-11,ME4 BM2,0.25
2012-12-10,2012-12-11,ME4 BM3,0.47
2012-12-10,2012-12-11,ME4 BM4,0.24
2012-12-10,2012-12-11,ME4 BM5,0.54
2012-12-10,2012-12-11,BIG LoBM,0.73
2012-12-10,2012-12-11,ME5 BM2,0.7
2012-12-10,2012-12-11,ME5 BM3,0.63
2012-12-10,2012-12-11,ME5 BM4,0.48
2012-12-10,2012-12-11,BIG HiBM,0.79
2012-12-11,2012-12-12,SMALL LoBM,-0.78
2012-12-11,2012-12-12,ME1 BM2,-0.37
2012-12-11,2012-12-12,ME1 BM3,-0.7
2012-12-11,2012-12-12,ME1 BM4,-0.76
2012-12-11,2012-12-12,SMALL HiBM,-0.65
2012-12-11,2012-12-12,ME2 BM1,-0.6
2012-12-11,2012-12-12,ME2 BM2,-0.66
2012-12-11,2012-12-12,ME2 BM3,-0.39
2012-12-11,2012-12-12,ME2 BM4,-0.47
2012-12-11,2012-12-12,ME2 BM5,-0.31
2012-12-11,2012-12-12,ME3 BM1,-0.32
2012-12-11,2012-12-12,ME3 BM2,-0.42
2012-12-11,2012-12-12,ME3 BM3,-0.21
2012-12-11,2012-12-12,ME3 BM4,-0.36
2012-12-11,2012-12-12,ME3 BM5,0.1
2012-12-11,2012-12-12,ME4 BM1,0.15
2012-12-11,2012-12-12,ME4 BM2,-0.02
2012-12-11,2012-12-12,ME4 BM3,-0.21
2012-12-11,2012-12-12,ME4 BM4,0.33
2012-12-11,2012-12-12,ME4 BM5,0.26
2012-12-11,2012-12-12,BIG LoBM,-0.33
2012-12-11,2012-12-12,ME5 BM2,-0.03
2012-12-11,2012-12-12,ME5 BM3,0.31
2012-12-11,2012-12-12,ME5 BM4,0.85
2012-12-11,2012-12-12,BIG HiBM,0.4
2012-12-12,2012-12-13,SMALL LoBM,-0.33
2012-12-12,2012-12-13,ME1 BM2,-0.63
2012-12-12,2012-12-13,ME1 BM3,-0.53
2012-12-12,2012-12-13,ME1 BM4,-0.4
2012-12-12,2012-12-13,SMALL HiBM,-0.19
2012-12-12,2012-12-13,ME2 BM1,-0.52
2012-12-12,2012-12-13,ME2 BM2,-0.56
2012-12-12,2012-12-13,ME2 BM3,-0.8
2012-12-12,2012-12-13,ME2 BM4,-0.52
2012-12-12,2012-12-13,ME2 BM5,-0.21
2012-12-12,2012-12-13,ME3 BM1,-0.48
2012-12-12,2012-12-13,ME3 BM2,-0.64
2012-12-12,2012-12-13,ME3 BM3,-0.84
2012-12-12,2012-12-13,ME3 BM4,-0.52
2012-12-12,2012-12-13,ME3 BM5,-0.87
2012-12-12,2012-12-13,ME4 BM1,-0.54
2012-12-12,2012-12-13,ME4 BM2,-0.63
2012-12-12,2012-12-13,ME4 BM3,-0.53
2012-12-12,2012-12-13,ME4 BM4,-0.52
2012-12-12,2012-12-13,ME4 BM5,-0.42
2012-12-12,2012-12-13,BIG LoBM,-0.6
2012-12-12,2012-12-13,ME5 BM2,-0.71
2012-12-12,2012-12-13,ME5 BM3,-0.53
2012-12-12,2012-12-13,ME5 BM4,-0.42
2012-12-12,2012-12-13,BIG HiBM,-0.5
2012-12-13,2012-12-14,SMALL LoBM,0.37
2012-12-13,2012-12-14,ME1 BM2,0.24
2012-12-13,2012-12-14,ME1 BM3,0.35
2012-12-13,2012-12-14,ME1 BM4,0.35
2012-12-13,2012-12-14,SMALL HiBM,0.25
2012-12-13,2012-12-14,ME2 BM1,-0.21
2012-12-13,2012-12-14,ME2 BM2,-0.26
2012-12-13,2012-12-14,ME2 BM3,-0.3
2012-12-13,2012-12-14,ME2 BM4,0.08
2012-12-13,2012-12-14,ME2 BM5,0.03
2012-12-13,2012-12-14,ME3 BM1,-0.22
2012-12-13,2012-12-14,ME3 BM2,-0.29
2012-12-13,2012-12-14,ME3 BM3,-0.02
2012-12-13,2012-12-14,ME3 BM4,-0.01
2012-12-13,2012-12-14,ME3 BM5,-0.26
2012-12-13,2012-12-14,ME4 BM1,-0.2
2012-12-13,2012-12-14,ME4 BM2,-0.19
2012-12-13,2012-12-14,ME4 BM3,-0.14
2012-12-13,2012-12-14,ME4 BM4,-0.49
2012-12-13,2012-12-14,ME4 BM5,-0.02
2012-12-13,2012-12-14,BIG LoBM,-0.61
2012-12-13,2012-12-14,ME5 BM2,-0.26
2012-12-13,2012-12-14,ME5 BM3,-0.31
2012-12-13,2012-12-14,ME5 BM4,-0.25
2012-12-13,2012-12-14,BIG HiBM,-0.16
2012-12-14,2012-12-17,SMALL LoBM,1.19
2012-12-14,2012-12-17,ME1 BM2,1.28
2012-12-14,2012-12-17,ME1 BM3,1.54
2012-12-14,2012-12-17,ME1 BM4,1.7
2012-12-14,2012-12-17,SMALL HiBM,1.48
2012-12-14,2012-12-17,ME2 BM1,1.24
2012-12-14,2012-12-17,ME2 BM2,1.2
2012-12-14,2012-12-17,ME2 BM3,1.37
2012-12-14,2012-12-17,ME2 BM4,1.53
2012-12-14,2012-12-17,ME2 BM5,1.15
2012-12-14,2012-12-17,ME3 BM1,1.27
2012-12-14,2012-12-17,ME3 BM2,0.87
2012-12-14,2012-12-17,ME3 BM3,1.13
2012-12-14,2012-12-17,ME3 BM4,1.22
2012-12-14,2012-12-17,ME3 BM5,1.59
2012-12-14,2012-12-17,ME4 BM1,0.91
2012-12-14,2012-12-17,ME4 BM2,0.92
2012-12-14,2012-12-17,ME4 BM3,1.02
2012-12-14,2012-12-17,ME4 BM4,1.44
2012-12-14,2012-12-17,ME4 BM5,1.51
2012-12-14,2012-12-17,BIG LoBM,0.98
2012-12-14,2012-12-17,ME5 BM2,0.94
2012-12-14,2012-12-17,ME5 BM3,1.23
2012-12-14,2012-12-17,ME5 BM4,1.35
2012-12-14,2012-12-17,BIG HiBM,2.44
2012-12-17,2012-12-18,SMALL LoBM,1.47
2012-12-17,2012-12-18,ME1 BM2,1.43
2012-12-17,2012-12-18,ME1 BM3,1.53
2012-12-17,2012-12-18,ME1 BM4,1.39
2012-12-17,2012-12-18,SMALL HiBM,1.14
2012-12-17,2012-12-18,ME2 BM1,2.0
2012-12-17,2012-12-18,ME2 BM2,1.6
2012-12-17,2012-12-18,ME2 BM3,1.62
2012-12-17,2012-12-18,ME2 BM4,1.49
2012-12-17,2012-12-18,ME2 BM5,1.73
2012-12-17,2012-12-18,ME3 BM1,1.76
2012-12-17,2012-12-18,ME3 BM2,1.87
2012-12-17,2012-12-18,ME3 BM3,0.95
2012-12-17,2012-12-18,ME3 BM4,1.65
2012-12-17,2012-12-18,ME3 BM5,1.69
2012-12-17,2012-12-18,ME4 BM1,1.5
2012-12-17,2012-12-18,ME4 BM2,1.2
2012-12-17,2012-12-18,ME4 BM3,1.64
2012-12-17,2012-12-18,ME4 BM4,1.3
2012-12-17,2012-12-18,ME4 BM5,1.29
2012-12-17,2012-12-18,BIG LoBM,1.02
2012-12-17,2012-12-18,ME5 BM2,1.11
2012-12-17,2012-12-18,ME5 BM3,0.96
2012-12-17,2012-12-18,ME5 BM4,1.29
2012-12-17,2012-12-18,BIG HiBM,1.87
2012-12-18,2012-12-19,SMALL LoBM,-0.85
2012-12-18,2012-12-19,ME1 BM2,-0.1
2012-12-18,2012-12-19,ME1 BM3,0.03
2012-12-18,2012-12-19,ME1 BM4,0.11
2012-12-18,2012-12-19,SMALL HiBM,0.15
2012-12-18,2012-12-19,ME2 BM1,0.07
2012-12-18,2012-12-19,ME2 BM2,-0.09
2012-12-18,2012-12-19,ME2 BM3,-0.22
2012-12-18,2012-12-19,ME2 BM4,0.08
2012-12-18,2012-12-19,ME2 BM5,0.47
2012-12-18,2012-12-19,ME3 BM1,-0.05
2012-12-18,2012-12-19,ME3 BM2,0.12
2012-12-18,2012-12-19,ME3 BM3,-0.11
2012-12-18,2012-12-19,ME3 BM4,-0.3
2012-12-18,2012-12-19,ME3 BM5,-0.09
2012-12-18,2012-12-19,ME4 BM1,-0.26
2012-12-18,2012-12-19,ME4 BM2,-0.21
2012-12-18,2012-12-19,ME4 BM3,-0.26
2012-12-18,2012-12-19,ME4 BM4,-0.38
2012-12-18,2012-12-19,ME4 BM5,-0.58
2012-12-18,2012-12-19,BIG LoBM,-0.74
2012-12-18,2012-12-19,ME5 BM2,-0.72
2012-12-18,2012-12-19,ME5 BM3,-0.87
2012-12-18,2012-12-19,ME5 BM4,-0.47
2012-12-18,2012-12-19,BIG HiBM,-0.8
2012-12-19,2012-12-20,SMALL LoBM,0.3
2012-12-19,2012-12-20,ME1 BM2,0.71
2012-12-19,2012-12-20,ME1 BM3,0.75
2012-12-19,2012-12-20,ME1 BM4,1.07
2012-12-19,2012-12-20,SMALL HiBM,0.64
2012-12-19,2012-12-20,ME2 BM1,0.21
2012-12-19,2012-12-20,ME2 BM2,0.48
2012-12-19,2012-12-20,ME2 BM3,0.76
2012-12-19,2012-12-20,ME2 BM4,0.54
2012-12-19,2012-12-20,ME2 BM5,0.45
2012-12-19,2012-12-20,ME3 BM1,0.04
2012-12-19,2012-12-20,ME3 BM2,0.44
2012-12-19,2012-12-20,ME3 BM3,0.63
2012-12-19,2012-12-20,ME3 BM4,0.41
2012-12-19,2012-12-20,ME3 BM5,0.85
2012-12-19,2012-12-20,ME4 BM1,0.41
2012-12-19,2012-12-20,ME4 BM2,0.72
2012-12-19,2012-12-20,ME4 BM3,0.39
2012-12-19,2012-12-20,ME4 BM4,1.59
2012-12-19,2012-12-20,ME4 BM5,0.89
2012-12-19,2012-12-20,BIG LoBM,0.27
2012-12-19,2012-12-20,ME5 BM2,0.3
2012-12-19,2012-12-20,ME5 BM3,0.82
2012-12-19,2012-12-20,ME5 BM4,0.63
2012-12-19,2012-12-20,BIG HiBM,1.65
2012-12-20,2012-12-21,SMALL LoBM,-0.74
2012-12-20,2012-12-21,ME1 BM2,-0.68
2012-12-20,2012-12-21,ME1 BM3,-0.6
2012-12-20,2012-12-21,ME1 BM4,-0.5
2012-12-20,2012-12-21,SMALL HiBM,-0.45
2012-12-20,2012-12-21,ME2 BM1,-0.12
2012-12-20,2012-12-21,ME2 BM2,-0.63
2012-12-20,2012-12-21,ME2 BM3,-0.82
2012-12-20,2012-12-21,ME2 BM4,-0.5
2012-12-20,2012-12-21,ME2 BM5,-0.63
2012-12-20,2012-12-21,ME3 BM1,-0.74
2012-12-20,2012-12-21,ME3 BM2,-0.91
2012-12-20,2012-12-21,ME3 BM3,-0.71
2012-12-20,2012-12-21,ME3 BM4,-0.62
2012-12-20,2012-12-21,ME3 BM5,-1.15
2012-12-20,2012-12-21,ME4 BM1,-0.96
2012-12-20,2012-12-21,ME4 BM2,-0.62
2012-12-20,2012-12-21,ME4 BM3,-1.0
2012-12-20,2012-12-21,ME4 BM4,-0.86
2012-12-20,2012-12-21,ME4 BM5,-1.44
2012-12-20,2012-12-21,BIG LoBM,-0.62
2012-12-20,2012-12-21,ME5 BM2,-1.1
2012-12-20,2012-12-21,ME5 BM3,-0.94
2012-12-20,2012-12-21,ME5 BM4,-1.06
2012-12-20,2012-12-21,BIG HiBM,-1.42
2012-12-21,2012-12-24,SMALL LoBM,-0.4
2012-12-21,2012-12-24,ME1 BM2,-0.31
2012-12-21,2012-12-24,ME1 BM3,-0.43
2012-12-21,2012-12-24,ME1 BM4,-0.49
2012-12-21,2012-12-24,SMALL HiBM,-0.38
2012-12-21,2012-12-24,ME2 BM1,-0.28
2012-12-21,2012-12-24,ME2 BM2,-0.57
2012-12-21,2012-12-24,ME2 BM3,-0.4
2012-12-21,2012-12-24,ME2 BM4,-0.55
2012-12-21,2012-12-24,ME2 BM5,-0.5
2012-12-21,2012-12-24,ME3 BM1,-0.33
2012-12-21,2012-12-24,ME3 BM2,-0.24
2012-12-21,2012-12-24,ME3 BM3,-0.44
2012-12-21,2012-12-24,ME3 BM4,-0.29
2012-12-21,2012-12-24,ME3 BM5,-0.47
2012-12-21,2012-12-24,ME4 BM1,-0.07
2012-12-21,2012-12-24,ME4 BM2,-0.13
2012-12-21,2012-12-24,ME4 BM3,-0.11
2012-12-21,2012-12-24,ME4 BM4,-0.22
2012-12-21,2012-12-24,ME4 BM5,-0.27
2012-12-21,2012-12-24,BIG LoBM,-0.24
2012-12-21,2012-12-24,ME5 BM2,-0.25
2012-12-21,2012-12-24,ME5 BM3,-0.21
2012-12-21,2012-12-24,ME5 BM4,-0.23
2012-12-21,2012-12-24,BIG HiBM,-0.18
2012-12-24,2012-12-26,SMALL LoBM,-0.61
2012-12-24,2012-12-26,ME1 BM2,-0.8
2012-12-24,2012-12-26,ME1 BM3,-0.37
2012-12-24,2012-12-26,ME1 BM4,-0.71
2012-12-24,2012-12-26,SMALL HiBM,-0.42
2012-12-24,2012-12-26,ME2 BM1,-0.84
2012-12-24,2012-12-26,ME2 BM2,-0.58
2012-12-24,2012-12-26,ME2 BM3,-0.67
2012-12-24,2012-12-26,ME2 BM4,-0.6
2012-12-24,2012-12-26,ME2 BM5,-0.74
2012-12-24,2012-12-26,ME3 BM1,-0.75
2012-12-24,2012-12-26,ME3 BM2,-0.64
2012-12-24,2012-12-26,ME3 BM3,-0.69
2012-12-24,2012-12-26,ME3 BM4,-0.7
2012-12-24,2012-12-26,ME3 BM5,-0.4
2012-12-24,2012-12-26,ME4 BM1,-0.93
2012-12-24,2012-12-26,ME4 BM2,-0.7
2012-12-24,2012-12-26,ME4 BM3,-0.68
2012-12-24,2012-12-26,ME4 BM4,-0.74
2012-12-24,2012-12-26,ME4 BM5,-0.36
2012-12-24,2012-12-26,BIG LoBM,-0.76
2012-12-24,2012-12-26,ME5 BM2,-0.3
2012-12-24,2012-12-26,ME5 BM3,-0.41
2012-12-24,2012-12-26,ME5 BM4,-0.45
2012-12-24,2012-12-26,BIG HiBM,0.19
2012-12-26,2012-12-27,SMALL LoBM,-0.43
2012-12-26,2012-12-27,ME1 BM2,-0.55
2012-12-26,2012-12-27,ME1 BM3,-0.36
2012-12-26,2012-12-27,ME1 BM4,-0.21
2012-12-26,2012-12-27,SMALL HiBM,-0.12
2012-12-26,2012-12-27,ME2 BM1,-0.25
2012-12-26,2012-12-27,ME2 BM2,-0.06
2012-12-26,2012-12-27,ME2 BM3,-0.12
2012-12-26,2012-12-27,ME2 BM4,0.01
2012-12-26,2012-12-27,ME2 BM5,-0.31
2012-12-26,2012-12-27,ME3 BM1,-0.11
2012-12-26,2012-12-27,ME3 BM2,-0.06
2012-12-26,2012-12-27,ME3 BM3,-0.08
2012-12-26,2012-12-27,ME3 BM4,-0.2
2012-12-26,2012-12-27,ME3 BM5,-0.42
2012-12-26,2012-12-27,ME4 BM1,0.11
2012-12-26,2012-12-27,ME4 BM2,0.07
2012-12-26,2012-12-27,ME4 BM3,-0.17
2012-12-26,2012-12-27,ME4 BM4,-0.16
2012-12-26,2012-12-27,ME4 BM5,-0.03
2012-12-26,2012-12-27,BIG LoBM,0.09
2012-12-26,2012-12-27,ME5 BM2,-0.27
2012-12-26,2012-12-27,ME5 BM3,-0.21
2012-12-26,2012-12-27,ME5 BM4,-0.15
2012-12-26,2012-12-27,BIG HiBM,-0.47
2012-12-27,2012-12-28,SMALL LoBM,-0.68
2012-12-27,2012-12-28,ME1 BM2,-0.41
2012-12-27,2012-12-28,ME1 BM3,-0.45
2012-12-27,2012-12-28,ME1 BM4,-0.42
2012-12-27,2012-12-28,SMALL HiBM,-0.37
2012-12-27,2012-12-28,ME2 BM1,-0.42
2012-12-27,2012-12-28,ME2 BM2,-0.62
2012-12-27,2012-12-28,ME2 BM3,-0.58
2012-12-27,2012-12-28,ME2 BM4,-0.83
2012-12-27,2012-12-28,ME2 BM5,-0.74
2012-12-27,2012-12-28,ME3 BM1,-0.52
2012-12-27,2012-12-28,ME3 BM2,-0.53
2012-12-27,2012-12-28,ME3 BM3,-0.7
2012-12-27,2012-12-28,ME3 BM4,-0.75
2012-12-27,2012-12-28,ME3 BM5,-0.73
2012-12-27,2012-12-28,ME4 BM1,-0.8
2012-12-27,2012-12-28,ME4 BM2,-0.83
2012-12-27,2012-12-28,ME4 BM3,-0.93
2012-12-27,2012-12-28,ME4 BM4,-0.9
2012-12-27,2012-12-28,ME4 BM5,-0.91
2012-12-27,2012-12-28,BIG LoBM,-1.09
2012-12-27,2012-12-28,ME5 BM2,-1.18
2012-12-27,2012-12-28,ME5 BM3,-1.14
2012-12-27,2012-12-28,ME5 BM4,-0.93
2012-12-27,2012-12-28,BIG HiBM,-0.92
2012-12-28,2012-12-31,SMALL LoBM,2.37
2012-12-28,2012-12-31,ME1 BM2,2.15
2012-12-28,2012-12-31,ME1 BM3,2.33
2012-12-28,2012-12-31,ME1 BM4,2.46
2012-12-28,2012-12-31,SMALL HiBM,1.82
2012-12-28,2012-12-31,ME2 BM1,2.05
2012-12-28,2012-12-31,ME2 BM2,2.34
2012-12-28,2012-12-31,ME2 BM3,1.77
2012-12-28,2012-12-31,ME2 BM4,2.1
2012-12-28,2012-12-31,ME2 BM5,2.34
2012-12-28,2012-12-31,ME3 BM1,2.16
2012-12-28,2012-12-31,ME3 BM2,2.01
2012-12-28,2012-12-31,ME3 BM3,1.99
2012-12-28,2012-12-31,ME3 BM4,1.74
2012-12-28,2012-12-31,ME3 BM5,1.66
2012-12-28,2012-12-31,ME4 BM1,1.77
2012-12-28,2012-12-31,ME4 BM2,1.81
2012-12-28,2012-12-31,ME4 BM3,2.03
2012-12-28,2012-12-31,ME4 BM4,1.9
2012-12-28,2012-12-31,ME4 BM5,1.66
2012-12-28,2012-12-31,BIG LoBM,1.68
2012-12-28,2012-12-31,ME5 BM2,1.47
2012-12-28,2012-12-31,ME5 BM3,1.79
2012-12-28,2012-12-31,ME5 BM4,1.54
2012-12-28,2012-12-31,BIG HiBM,1.69
