Date,StrategyReturn,CumulativeValue
2015-09-14,0.011132,1.8597875671819488
2015-09-15,0.009132,1.8767711472454542
2015-09-16,0.000796,1.8782650570786616
2015-09-17,-0.015144,1.8498206110542623
2015-09-18,-0.0001999999999999999,1.8494506469320515
2015-09-21,-0.014943999999999999,1.821812456464299
2015-09-22,-0.00406,1.814415897891054
2015-09-23,-0.001772,1.8112007529199912
2015-09-24,-0.009228,1.7944869923720455
2015-09-25,-0.028376000000000002,1.7435666294764964
2015-09-28,-0.004472,1.7357693995094774
2015-09-29,0.016428,1.7642846192046193
2015-09-30,-0.002332,1.7601703074726343
2015-10-01,0.015544,1.787530394731989
2015-10-02,0.024,1.8304311242055566
2015-10-05,-0.003,1.8249398308329399
2015-10-06,0.014028,1.8505400867798643
2015-10-07,0.010528,1.870022572813483
2015-10-08,0.0006280000000000002,1.87119694698921
2015-10-09,-0.0023,1.8668931940111348
2015-10-12,-0.010864,1.8466112663513978
2015-10-13,-0.007503999999999999,1.832754295408697
2015-10-14,0.01986,1.8691527957155138
2015-10-15,-0.0003639999999999999,1.8684724240978734
2015-10-16,-0.0009279999999999999,1.8667384816883106
2015-10-19,0.00036800000000000005,1.8674254414495717
2015-10-20,-0.013268,1.8426484406924188
2015-10-21,0.010248,1.8615319019126348
2015-10-22,0.009416,1.8790600863010445
2015-10-23,-0.005736,1.8682817976460218
2015-10-26,-0.011252,1.8472598908589086
2015-10-27,0.025476000000000002,1.8943206838384303
2015-10-28,-0.008044,1.8790827682576339
2015-10-29,-0.002888,1.8736559772229058
2015-10-30,0.01832,1.9079813547256292
2015-11-02,0.00502,1.917559421126352
2015-11-03,-0.00096,1.9157185640820709
2015-11-04,-0.00043999999999999996,1.9148756479138747
2015-11-05,0.007363999999999999,1.9289767921851122
2015-11-06,-0.010692,1.908352172323069
2015-11-09,0.001192,1.9106269281124781
2015-11-10,-0.007912,1.8955100478572522
2015-11-11,-0.019024,1.8594498647068158
2015-11-12,-0.0072440000000000004,1.8459800098868797
2015-11-13,0.010464,1.8652963447103361
2015-11-16,-0.0033039999999999996,1.8591334055874131
2015-11-17,0.016112,1.8890877630182374
2015-11-18,-0.0035159999999999996,1.8824457304434654
2015-11-19,0.004888,1.8916471251738731
2015-11-20,0.003084,1.8974809649079094
2015-11-23,0.006308,1.9094502748345485
2015-11-24,0.0052439999999999995,1.919463432075781
2015-11-25,0.002236,1.9237553523099022
2015-11-27,-0.002316,1.9192999349139526
2015-11-30,0.006436,1.931652549295059
2015-12-01,-0.010304,1.9117488014271227
2015-12-02,-0.015944,1.8812678785371688
2015-12-03,0.011324,1.9025713559937238
2015-12-04,-0.01512,1.8738044770910987
2015-12-07,-0.0062,1.862186889333134
2015-12-08,-0.009556,1.8443918314186665
2015-12-09,0.003396,1.8506553860781643
2015-12-10,-0.021783999999999998,1.8103407091478374
2015-12-11,-0.00494,1.8013976260446471
2015-12-14,0.013868,1.8263794083226343
2015-12-15,0.014028,1.851999858662584
2015-12-16,-0.013032000000000002,1.8278645965044933
2015-12-17,-0.012672000000000001,1.8047018963375883
2015-12-18,0.006652,1.8167067733520261
2015-12-21,0.008768,1.8326356583407768
2015-12-22,0.015267999999999999,1.8606163395723239
2015-12-23,0.000948,1.8623802038622383
2015-12-24,-0.006168,1.8508930427648163
2015-12-28,0.010008,1.8694167803368065
2015-12-29,-0.0087,1.8531528543478761
2015-12-30,-0.009276,1.8359630084709453
2015-12-31,-0.018924,1.801219244498641
2016-01-04,-0.00043999999999999996,1.8004267080310616
2016-01-05,-0.016288,1.7711013578106518
2016-01-06,-0.027044000000000002,1.7232036926900207
2016-01-07,-0.014428000000000002,1.6983413098118891
2016-01-08,-0.0052,1.6895099350008673
2016-01-11,0.003372,1.6952069625016901
2016-01-12,-0.029844,1.6446152059127896
2016-01-13,0.01566,1.6703698800373838
2016-01-14,-0.019464,1.637857800692336
2016-01-15,-0.011072,1.6197234391230706
2016-01-19,-0.0011079999999999998,1.6179287855525222
2016-01-20,0.002076,1.6212876057113292
2016-01-21,0.022080000000000002,1.6570856360454356
2016-01-22,-0.022548,1.6197216691238832
2016-01-25,0.01972,1.6516625804390062
2016-01-26,-0.011240000000000002,1.6330978930348716
2016-01-27,0.00198,1.6363314268630809
2016-01-28,0.029916,1.6852839178291168
2016-01-29,-0.0024360000000000002,1.6811785662052852
2016-02-01,-0.02242,1.6434865427509626
2016-02-02,0.003776,1.6496923479363903
2016-02-03,0.00594,1.6594915204831326
2016-02-04,-0.023848,1.619915966702651
2016-02-05,-0.017688,1.5912628930836146
2016-02-08,-0.004664000000000001,1.5838412429502726
2016-02-09,-0.001064,1.5821560358677735
2016-02-10,-0.013148,1.561353848308184
2016-02-11,0.02122,1.5944857769692835
2016-02-12,0.021692,1.6290733624433014
2016-02-16,0.016972,1.656721995550689
2016-02-17,-0.005312,1.647921488310324
2016-02-18,0.0018000000000000002,1.6508877469892826
2016-02-19,0.013984000000000002,1.6739737612431809
2016-02-22,-0.011739999999999999,1.654321309286186
2016-02-23,0.008124,1.6677610156028269
2016-02-24,0.008708,1.6822838785266963
2016-02-25,0.006332,1.6929361000455272
2016-02-26,-0.003412,1.6871598020721719
2016-02-29,0.020804,1.7222594745944815
2016-03-01,0.011139999999999999,1.7414454451414638
2016-03-02,0.009732,1.7583931922135807
2016-03-03,0.005904,1.7687747456204095
2016-03-04,0.01072,1.7877360108934603
2016-03-07,-0.021924000000000003,1.748541686590632
2016-03-08,0.005376,1.7579418466977434
2016-03-09,-0.005304,1.7486177231428586
2016-03-10,0.020059999999999998,1.7836949946691043
2016-03-11,-0.002928,1.7784723357247132
2016-03-14,-0.011876,1.7573511982656465
2016-03-15,0.0067,1.7691254512940262
2016-03-16,0.012707999999999999,1.7916074975290706
2016-03-17,0.008144,1.8061983489889473
2016-03-18,-0.000132,1.8059599308068808
2016-03-21,-0.000836,1.8044501483047264
2016-03-22,-0.016928000000000002,1.773904416194224
2016-03-23,0.0024560000000000003,1.7782611254403968
2016-03-24,0.00032,1.778830169000538
2016-03-28,0.018036,1.8109131499286315
2016-03-29,0.002848,1.8160706305796281
2016-03-30,0.000916,1.817734151277239
2016-03-31,0.004255999999999999,1.8254704278250748
2016-04-01,-0.006916,1.8128454743462366
2016-04-04,-0.011035999999999999,1.7928389116913515
2016-04-05,0.011612,1.8136573571339114
2016-04-06,-0.013839999999999998,1.788556339311178
2016-04-07,0.004576,1.796740773119866
2016-04-08,-0.0016,1.793865987882874
2016-04-11,0.011219999999999999,1.8139931642669198
2016-04-12,0.020059999999999998,1.8503818671421142
2016-04-13,-0.000572,1.8493234487141088
2016-04-14,0.000808,1.8508177020606698
2016-04-15,0.00728,1.8642916549316713
2016-04-18,0.003516,1.8708465043904112
2016-04-19,0.003276,1.8769753975387944
2016-04-20,-0.004792,1.8679809314337885
2016-04-21,0.008244,1.8833805662325285
2016-04-22,-0.006979999999999999,1.8702345698802254
2016-04-25,0.008652,1.8864158393788293
2016-04-26,0.004076,1.8941048703401373
2016-04-27,-0.011652000000000001,1.872034760390934
2016-04-28,-0.0058920000000000005,1.8610047315827105
2016-04-29,0.007112,1.8742401972337268
2016-05-02,-0.015851999999999998,1.8445297416271778
2016-05-03,-0.008892,1.8281281831646288
2016-05-04,-0.0037280000000000004,1.8213129212977912
2016-05-05,0.003836,1.8282994776638894
2016-05-06,0.00029600000000000004,1.8288406543092781
2016-05-09,0.011512,1.8498942679216865
2016-05-10,-0.009896,1.8315877142463335
2016-05-11,-0.005336,1.821814362203115
2016-05-12,-0.006584,1.8098195364423697
2016-05-13,0.010944,1.829626201449195
2016-05-16,-0.011788,1.808058567786512
2016-05-17,0.005096000000000001,1.817272434247952
2016-05-18,-0.005952,1.8064560287193083
2016-05-19,0.012944,1.8298387955550512
2016-05-20,-7.599999999999998e-05,1.8296997278065892
2016-05-23,0.017796,1.8622610641626351
2016-05-24,0.007372000000000001,1.875989652727642
2016-05-25,-0.001764,1.8726804069802305
2016-05-26,0.0070999999999999995,1.8859764378697903
2016-05-27,0.002872,1.8913929621993524
2016-05-31,0.005008,1.9008650581540465
2016-06-01,0.004888,1.9101564865583034
2016-06-02,-0.006368,1.8979926100519
2016-06-03,0.010576,1.9180657798958087
2016-06-06,0.002268,1.9224159530846123
2016-06-07,0.005135999999999999,1.932289481419655
2016-06-08,-0.0060680000000000005,1.9205643488464006
2016-06-09,-0.014672000000000001,1.892385828720126
2016-06-10,-0.01072,1.8720994526362464
2016-06-13,-0.003572,1.8654123133914298
2016-06-14,0.0008600000000000001,1.8670165679809465
2016-06-15,-0.0006999999999999999,1.8657096563833597
2016-06-16,-0.001368,1.8631573655734273
2016-06-17,0.010960000000000001,1.883577570300112
2016-06-20,-0.001032,1.8816337182475622
2016-06-21,-0.003448,1.8751458451870446
2016-06-22,0.01882,1.910436089993465
2016-06-23,-0.040368,1.8333156059126088
2016-06-24,-0.030752,1.7769374843995842
2016-06-27,0.018104,1.809107160617154
2016-06-28,0.0196,1.8445656609652503
2016-06-29,0.01668,1.8753330161901507
2016-06-30,0.004556,1.883877033411913
2016-07-01,-0.016388,1.8530040565883588
2016-07-05,0.00736,1.8666421664448491
2016-07-06,0.0023680000000000003,1.8710623750949904
2016-07-07,0.021564,1.9114099641515385
2016-07-08,0.007712,1.9261507577950752
2016-07-11,0.01366,1.952461977146556
2016-07-12,-0.003132,1.9463468662341328
2016-07-13,0.0032479999999999996,1.952668600855661
2016-07-14,0.0017000000000000001,1.9559881374771158
2016-07-15,0.002432,1.96074510062746
2016-07-18,-0.00602,1.9489414151216828
2016-07-19,0.006936,1.962459272776967
2016-07-20,-0.0045639999999999995,1.9535026086560128
2016-07-21,0.005948,1.9651220421722988
2016-07-22,-0.0035960000000000002,1.958055463308647
2016-07-25,0.005704,1.9692242116713594
2016-07-26,3.600000000000003e-05,1.9692951037429793
2016-07-27,-0.00104,1.9672470368350865
2016-07-28,0.0013039999999999998,1.9698123269711194
2016-07-29,-0.003184,1.9635404445220435
2016-08-01,-0.010824,1.942287082750537
2016-08-02,0.009388,1.9605212738833988
2016-08-03,0.00041999999999999996,1.96134469281843
2016-08-04,0.014116,1.9890310345022548
2016-08-05,0.000848,1.9907177328195127
2016-08-08,-3.9999999999999846e-06,1.9907097699485814
2016-08-09,-0.00644,1.9778895990301126
2016-08-10,0.006736,1.9912126633691796
2016-08-11,-0.000392,1.990432108005139
2016-08-12,0.009148,2.00864058092917
2016-08-15,-0.0066679999999999994,1.995246965535534
2016-08-16,-0.001616,1.9920226464392288
2016-08-17,0.00734,2.0066440926640925
2016-08-18,-0.000472,2.005696956652355
2016-08-19,0.0007599999999999999,2.007221286339411
2016-08-22,0.00632,2.0199069248690766
2016-08-23,-0.007604,2.0045475526123724
2016-08-24,0.00154,2.0076345558433957
2016-08-25,-0.0008359999999999999,2.005956173354711
2016-08-26,0.00598,2.017951791271372
2016-08-29,0.001212,2.020397548842393
2016-08-30,-0.004632,2.011039067396155
2016-08-31,-0.000388,2.0102587842380055
2016-09-01,0.007956,2.0262524031254032
2016-09-02,0.0018640000000000002,2.0300293376048293
2016-09-06,0.00508,2.0403418866398617
2016-09-07,0.00024399999999999994,2.0408397300602017
2016-09-08,-0.02746,1.9847982710727485
2016-09-09,0.013616,2.0118232843316752
2016-09-12,-0.01778,1.976053066336258
2016-09-13,-0.001268,1.9735474310481436
2016-09-14,0.012027999999999999,1.9972852595487904
2016-09-15,-0.002076,1.9931388953499671
2016-09-16,0.004348,2.0018050632669486
2016-09-19,-0.0018560000000000002,1.9980897130695252
2016-09-20,0.012756,2.02357734544944
2016-09-21,0.011144000000000001,2.046128091387129
2016-09-22,-0.006964000000000001,2.031878855358709
2016-09-23,-0.01012,2.0113162413424788
2016-09-26,0.00542,2.022217575370555
2016-09-27,0.008772,2.0399564679417055
2016-09-28,-0.011772,2.015942100401096
2016-09-29,0.01204,2.040214043289925
2016-09-30,-0.0029,2.0342974225643844
2016-10-03,-0.004208,2.0257370990102337
2016-10-04,0.009816,2.045621734374118
2016-10-05,-0.002248,2.041023176715245
2016-10-06,-0.006292,2.028181058887353
2016-10-07,0.008904,2.0462399830356857
2016-10-10,-0.016232,2.0130254156310503
2016-10-11,-0.0011159999999999998,2.010778879267206
2016-10-12,-0.009296,1.992086678805538
2016-10-13,-0.001664,1.9887718465720057
2016-10-14,-0.00322,1.9823680012260438
2016-10-17,0.005828,1.993921241937189
2016-10-18,0.004672,2.0032368419795197
2016-10-19,-0.001928,1.999374601348183
2016-10-20,-0.001384,1.996607466899917
2016-10-21,0.004412,2.0054164990438794
2016-10-24,-0.008372,1.988627152113884
2016-10-25,-0.004576,1.9795271942658108
2016-10-26,-0.00718,1.9653141890109824
2016-10-27,-0.002784,1.9598427543087757
2016-10-28,0.001112,1.9620220994515671
2016-10-31,-0.00842,1.945501873374185
2016-11-01,-0.011364,1.9233931900851606
2016-11-02,-0.004988,1.913799304853016
2016-11-03,0.002856,1.919265115667676
2016-11-04,0.023556,1.9644753247323437
2016-11-07,0.002324,1.9690407653870217
2016-11-08,0.029036,2.0262138330507993
2016-11-09,0.01552,2.0576606717397476
2016-11-10,0.015732,2.0900317894275577
2016-11-11,0.011476,2.1140169942430287
2016-11-14,0.005496,2.125635631643388
2016-11-15,-0.002112,2.1211462891893573
2016-11-16,0.006464,2.1348573788026775
2016-11-17,0.0019039999999999999,2.1389221472519178
2016-11-18,0.006472,2.1527652513889324
2016-11-21,0.0055320000000000005,2.164674348759616
2016-11-22,0.0057599999999999995,2.177142873008471
2016-11-23,0.003212,2.1841358559165744
2016-11-25,-0.011619999999999998,2.158756197270824
2016-11-28,-0.001252,2.1560534345118407
2016-11-29,-0.00022000000000000033,2.1555791027562483
2016-11-30,-0.003124,2.148845073639238
2016-12-01,-0.000184,2.1484496861456885
2016-12-02,0.014144,2.178837358506533
2016-12-05,0.009439999999999999,2.1994055831708343
2016-12-06,0.009899999999999999,2.221179698444226
2016-12-07,0.011923999999999999,2.2476650451684748
2016-12-08,0.001824,2.2517647862108623
2016-12-09,-0.009108,2.231255712538054
2016-12-12,0.001892,2.235477248346176
2016-12-13,-0.010964,2.2109674757953086
2016-12-14,0.00712,2.226709564222971
2016-12-15,-0.0026040000000000004,2.220911212517734
2016-12-16,0.003948,2.2296793699847544
2016-12-19,0.007476,2.2463484529547606
2016-12-20,-0.004152,2.2370216141780923
2016-12-21,-0.007256,2.220789785345616
2016-12-22,0.005072,2.232053631136889
2016-12-23,0.003588,2.240062239565408
2016-12-27,-0.010931999999999999,2.215573879162479
2016-12-28,-0.00058,2.2142888463125647
2016-12-29,-0.004764,2.2037399742487316
2016-12-30,0.007692,2.220691142130653
2017-01-03,0.014552,2.253006639630938
2017-01-04,-0.008944,2.232855748246079
2017-01-05,-0.001288,2.229979830042338
2017-01-06,-0.00712,2.2141023736524366
2017-01-09,0.007436000000000001,2.2305664389029163
2017-01-10,0.0025440000000000003,2.2362409999234854
2017-01-11,-0.006999999999999999,2.220587312924021
2017-01-12,0.006652,2.235358659729592
2017-01-13,-0.01256,2.2072825549633883
2017-01-17,0.004248,2.2166590912568727
2017-01-18,-0.007292,2.2004952131634274
2017-01-19,0.00392,2.209121154399028
2017-01-20,-0.004188,2.1998693550044046
2017-01-23,0.014196,2.2310987003680474
2017-01-24,0.010132,2.2537041924001766
2017-01-25,-0.003992,2.244707405264115
2017-01-26,-0.002632,2.23879933537346
2017-01-27,-0.011596,2.2128382182804693
2017-01-30,0.00452,2.222840247027097
2017-01-31,-0.0005200000000000001,2.221684370098643
2017-02-01,-0.0022040000000000002,2.2167877777469456
2017-02-02,0.013176,2.2459961735065397
2017-02-03,-0.00624,2.2319811573838586
2017-02-06,-0.0032679999999999996,2.224687042961528
2017-02-07,-0.0017000000000000001,2.2209050749884933
2017-02-08,0.01202,2.247600353989855
2017-02-09,0.006108,2.261328696952025
2017-02-10,0.0037359999999999997,2.2697770209638377
2017-02-13,0.004816,2.2807082670967995
2017-02-14,0.005664,2.2936261987216358
2017-02-15,-0.0035960000000000002,2.285378318911033
2017-02-16,0.0012079999999999999,2.2881390559202774
2017-02-17,0.005667999999999999,2.3011082280892334
2017-02-21,-0.004523999999999999,2.2906980144653577
2017-02-22,-0.004884,2.279510245362709
2017-02-23,0.00018,2.2799205572068746
2017-02-24,0.007824,2.297758655646461
2017-02-27,-0.011064000000000001,2.272336253880389
2017-02-28,0.018716,2.314865299208014
2017-03-01,-0.011064000000000001,2.2892536295375767
2017-03-02,0.000184,2.2896748522054113
2017-03-03,-0.006475999999999999,2.274846917862529
2017-03-06,-0.005804,2.2616437063512547
2017-03-07,-0.003576,2.2535560684573426
2017-03-08,-0.002208,2.2485802166581887
2017-03-09,0.00364,2.256765048646825
2017-03-10,0.002692,2.262840260157782
2017-03-13,-0.005484,2.2504308441710767
2017-03-14,0.012288,2.278084138384251
2017-03-15,0.002036,2.282722317690001
2017-03-16,0.001432,2.2859911760489333
2017-03-17,-0.004564,2.275557912321446
2017-03-20,-0.024731999999999997,2.219278814033912
2017-03-21,-0.000544,2.2180715263590773
2017-03-22,0.004292,2.2275914893502105
2017-03-23,0.0004,2.2284825259459504
2017-03-24,0.00158,2.232003528336945
2017-03-27,0.0079,2.249636356210807
2017-03-28,0.0034960000000000004,2.2575010849121195
2017-03-29,0.0068520000000000005,2.2729694823459377
2017-03-30,0.000972,2.275178808682778
2017-03-31,-0.009276,2.2540742500534368
2017-04-03,-0.000716,2.2524603328903985
2017-04-04,-0.009688,2.2306384971853563
2017-04-05,0.007904,2.2482694638671092
2017-04-06,-0.000624,2.2468665437216564
2017-04-07,0.001616,2.250497480056311
2017-04-10,0.0036160000000000003,2.258635278944195
2017-04-11,-0.010868,2.2340884307326294
2017-04-12,-0.009868,2.21204244609816
2017-04-13,0.010928,2.236215645949121
2017-04-17,-0.0014200000000000003,2.233040219731873
2017-04-18,0.0023799999999999997,2.238354855454835
2017-04-19,0.012127999999999998,2.265501623141791
2017-04-20,-0.0033,2.2580254677854232
2017-04-21,0.014188000000000001,2.290062333122363
2017-04-24,0.008672,2.3099217536752
2017-04-25,0.0044,2.3200854093913708
2017-04-26,-0.0015559999999999999,2.3164753564943577
2017-04-27,-0.008536,2.2967019228513217
2017-04-28,0.003184,2.3040146217736805
2017-05-01,-0.002924,2.2972776830196144
2017-05-02,-0.0042959999999999995,2.287408578093362
2017-05-03,-0.001268,2.2845081440163395
2017-05-04,0.005748,2.2976394968281455
2017-05-05,-0.001608,2.2939448925172456
2017-05-08,0.000332,2.2947064822215615
2017-05-09,0.0037159999999999997,2.303233611509497
2017-05-10,-0.005328,2.2909619828273744
2017-05-11,-0.0045839999999999995,2.2804602130980935
2017-05-12,0.007468,2.2974906899695102
2017-05-15,-0.0001,2.297260940900513
2017-05-16,-0.025804,2.2379824195815163
2017-05-17,0.003724,2.246316666112038
2017-05-18,0.00632,2.2605133874418666
2017-05-19,0.006308,2.2747727058898497
2017-05-22,0.0025800000000000003,2.2806416194710457
2017-05-23,0.000588,2.2819826367432947
2017-05-24,0.0012920000000000002,2.284930958309967
2017-05-25,-0.000444,2.2839164489644777
2017-05-26,-0.005908,2.2704230705839956
2017-05-30,-0.001208,2.26768039951473
2017-05-31,0.015988,2.3039360737421712
2017-06-01,0.004144,2.3134835848317588
2017-06-02,-0.004488000000000001,2.3031006705030337
2017-06-05,-0.00244,2.297481104867006
2017-06-06,0.0006200000000000001,2.298905543152024
2017-06-07,0.009996,2.3218854029613714
2017-06-08,0.004364,2.3320181108598947
2017-06-09,-0.000852,2.3300312314294422
2017-06-12,0.00594,2.343871616944133
2017-06-13,-0.004808,2.3326022822098658
2017-06-14,-0.004416,2.322301510531627
2017-06-15,-0.00098,2.3200256550513063
2017-06-16,0.008960000000000001,2.3408130849205664
2017-06-19,-0.009772000000000001,2.3179386594547227
2017-06-20,-0.0034799999999999996,2.3098722329198202
2017-06-21,0.00252,2.3156931109467784
2017-06-22,0.0063880000000000004,2.3304857585395067
2017-06-23,0.002328,2.3359111293853867
2017-06-26,-0.007684,2.3179619882671894
2017-06-27,0.014652,2.3519247673192805
2017-06-28,-0.005064,2.3400146202975756
2017-06-29,0.00041999999999999996,2.3409974264381006
2017-06-30,0.007024,2.3574405923614017
2017-07-03,-0.003452,2.34930270743657
2017-07-05,-0.011692000000000001,2.3218346601812216
2017-07-06,0.00902,2.342777608816056
2017-07-07,-0.002888,2.336011667081795
2017-07-10,0.00196,2.3405902499492752
2017-07-11,0.007016,2.3570118311429193
2017-07-12,0.0020080000000000002,2.3617447108998544
2017-07-13,0.0021279999999999997,2.366770503644649
2017-07-14,0.0012720000000000001,2.3697810357252846
2017-07-17,-0.0025880000000000005,2.3636480424048276
2017-07-18,0.008628,2.3840415977146967
2017-07-19,-0.000224,2.3835075723968084
2017-07-20,-0.00308,2.376166369073826
2017-07-21,0.000492,2.3773354429274103
2017-07-24,0.007383999999999999,2.3948896878379866
2017-07-25,-0.004112,2.3850419014415967
2017-07-26,-0.004935999999999999,2.3732693346160807
2017-07-27,-0.002004,2.36851330286951
2017-07-28,-0.0017280000000000002,2.3644205118821517
2017-07-31,0.0016920000000000001,2.3684211113882565
2017-08-01,-0.007164,2.3514537425462714
2017-08-02,-0.0042320000000000005,2.3415023903078156
2017-08-03,0.005284,2.3538748889382024
2017-08-04,0.00037600000000000003,2.354759945896443
2017-08-07,-0.0027760000000000003,2.3482231322866345
2017-08-08,-0.006716,2.3324524657301975
2017-08-09,-0.017628,2.2913359936643056
2017-08-10,0.0017159999999999996,2.2952679262294335
2017-08-11,0.012384,2.3236925242278588
2017-08-14,-0.005888,2.3100106226452053
2017-08-15,0.00042800000000000005,2.3109993071916977
2017-08-16,-0.0171,2.2714812190387197
2017-08-17,-0.000484,2.2703818221287047
2017-08-18,-0.0014399999999999999,2.2671124723048393
2017-08-21,0.010492,2.2908990163642615
2017-08-22,-0.001344,2.287820048086268
2017-08-23,0.0025879999999999996,2.2937409263707154
2017-08-24,0.003312,2.301337796318855
2017-08-25,0.0016,2.305019936792965
2017-08-28,0.0008359999999999999,2.3069469334601242
2017-08-29,0.00522,2.3189891964527862
2017-08-30,0.008212,2.338032735734057
2017-08-31,0.005728,2.3514249872443416
2017-09-01,-0.009716,2.328578542068276
2017-09-05,0.0025879999999999996,2.3346049033351486
2017-09-06,-0.00286,2.32792793331161
2017-09-07,0.000476,2.329036027007866
2017-09-08,0.011616,2.3560901094975897
2017-09-11,0.006832,2.3721869171256773
2017-09-12,0.0024679999999999997,2.3780414744371434
2017-09-13,-0.0015,2.3744744122254877
2017-09-14,0.004272000000000001,2.3846181669145152
2017-09-15,0.0060160000000000005,2.398964029806673
2017-09-18,0.00045200000000000004,2.400048361548145
2017-09-19,0.004164,2.410042162925632
2017-09-20,-0.00154,2.4063306979947265
2017-09-21,0.0036360000000000003,2.415080116412635
2017-09-22,0.0005639999999999999,2.416442221598292
2017-09-25,0.002852,2.4233339148142905
2017-09-26,0.014352,2.458113603159705
2017-09-27,0.00226,2.4636689399028455
2017-09-28,0.002224,2.4691481396251893
2017-09-29,0.010572,2.495251973757307
2017-10-02,0.00228,2.5009411482574735
2017-10-03,-0.001448,2.497319785474797
2017-10-04,0.003932,2.507139246871284
2017-10-05,-0.001456,2.5034888521278393
2017-10-06,-0.004464,2.492313277891941
2017-10-09,0.002924,2.499600801916497
2017-10-10,-0.00014000000000000001,2.4992508578042285
2017-10-11,-0.002388,2.4932826467557923
2017-10-12,-0.0014479999999999999,2.4896723734832897
2017-10-13,0.000788,2.4916342353135947
2017-10-16,-0.0026839999999999998,2.484946689026013
2017-10-17,0.0034720000000000003,2.493574423930311
2017-10-18,-0.000744,2.491719204558907
2017-10-19,0.006444,2.5077758431130843
2017-10-20,-0.006452,2.4915956733733187
2017-10-23,0.001988,2.4965489655719852
2017-10-24,-0.005324,2.48325733887928
2017-10-25,0.00292,2.4905084503088073
2017-10-26,0.006540000000000001,2.5067963755738267
2017-10-27,-0.0084,2.485739286019007
2017-10-30,0.006364,2.501558530835232
2017-10-31,-0.003984,2.4915923216483846
2017-11-01,0.0020080000000000002,2.4965954390302545
2017-11-02,0.000616,2.498133341820697
2017-11-03,0.002492,2.5043586901085138
2017-11-06,-0.011412,2.4757789487369957
2017-11-07,0.00014399999999999995,2.4761354609056134
2017-11-08,-0.0030159999999999996,2.468667436355522
2017-11-09,0.0008799999999999999,2.470839863699515
2017-11-10,-0.0004159999999999999,2.469811994316216
2017-11-13,-0.0026079999999999996,2.4633707246350394
2017-11-14,-0.0043879999999999995,2.452561453895341
2017-11-15,0.013344,2.4852884339361205
2017-11-16,0.00362,2.4942851780669693
2017-11-17,0.0057799999999999995,2.508702146396196
2017-11-20,0.007756,2.5281596402436453
2017-11-21,-0.00022000000000000003,2.5276034451227916
2017-11-22,0.00168,2.531849818910598
2017-11-24,-0.0030319999999999995,2.5241732502596608
2017-11-27,0.014528000000000001,2.560844439239433
2017-11-28,0.004392,2.5720916680165726
2017-11-29,0.004528000000000001,2.5837380990893517
2017-11-30,-0.003104,2.5757181760297785
2017-12-01,-0.0015359999999999998,2.571761872911397
2017-12-04,-0.00812,2.550879166503356
2017-12-05,-0.004584,2.5391859364041047
2017-12-06,0.006956,2.5568485137777315
2017-12-07,0.0029720000000000002,2.564447467560679
2017-12-08,-0.0005879999999999999,2.562939572449753
2017-12-11,-0.0017280000000000002,2.55851081286856
2017-12-12,0.002164,2.5640474302676077
2017-12-13,-0.009324,2.5401402520277925
2017-12-14,0.012944,2.5730198274500404
2017-12-15,0.011200000000000002,2.6018376495174813
2017-12-18,-0.0046,2.5898691963297007
2017-12-19,0.002884,2.597338379091916
2017-12-20,0.005235999999999999,2.610938042844841
2017-12-21,-0.001492,2.607042523284916
2017-12-22,0.001052,2.609785132019412
2017-12-26,-0.000212,2.609231857571424
2017-12-27,0.003408,2.6181241197420277
2017-12-28,-0.00768,2.598016926502409
2017-12-29,0.010291999999999999,2.6247557167099718
2018-01-02,0.004056000000000001,2.6354017258969478
2018-01-03,0.003964,2.6458484583384037
2018-01-04,0.003788,2.655870932298589
2018-01-05,0.001156,2.658941119096326
2018-01-08,-0.00017200000000000003,2.6584837812238415
2018-01-09,0.00022399999999999997,2.6590792815908357
2018-01-10,0.015307999999999999,2.6997844672334286
2018-01-11,0.004832,2.7128298257791004
2018-01-12,-0.011439999999999999,2.6817950525721876
2018-01-16,0.009032,2.7060170254870193
2018-01-17,-0.004552,2.6936992359870024
2018-01-18,0.010468,2.7218968795893144
2018-01-19,0.0056040000000000005,2.7371503897025327
2018-01-22,0.0026079999999999996,2.7442888779188768
2018-01-23,-0.003996,2.733322699562713
2018-01-24,0.0009640000000000001,2.7359576226450915
2018-01-25,0.00656,2.753905504649643
2018-01-26,-0.007112,2.7343197287005747
2018-01-29,-0.010308,2.706134360937129
2018-01-30,-0.004576,2.6937510901014807
2018-01-31,0.002272,2.6998712925781914
2018-02-01,-0.021336,2.642266838679743
2018-02-02,-0.036352,2.546215154560057
2018-02-05,0.01218,2.577228055142599
2018-02-06,-0.000504,2.575929132202807
2018-02-07,-0.031852,2.493880637483883
2018-02-08,0.009868,2.518490251614574
2018-02-09,0.010648,2.5453071358137658
2018-02-12,0.0034920000000000003,2.5541953483320277
2018-02-13,0.018884,2.6024287732899296
2018-02-14,0.00958,2.627360040938047
2018-02-15,0.0016679999999999998,2.631742477486332
2018-02-16,-0.007864,2.6110464546433794
2018-02-20,0.000572,2.6125399732154353
2018-02-21,-0.001976,2.6073775942283617
2018-02-22,0.013312,2.6420870047627294
2018-02-23,0.008284,2.663974053510184
2018-02-26,-0.013372,2.6283513924666457
2018-02-27,-0.013352,2.593257644674431
2018-02-28,-0.00604,2.5775943685005975
2018-03-01,0.014008,2.613701310414554
2018-03-02,0.009732,2.6391378515675084
